  58   50    8   26   29  118  160   16   19   61   33   23   45   34   67   58   59   53   51   42   14   23   21   44   64   46   41   47   79   46   41   42   59   40   51  172  115   79   74  177  116  164   85   42   65   51   74  101   54   55   70   69   69   50   41   87   98   53   45   38   59   59   45   70  111  110   71   69   55   60   37   43   45   39   42   37   74   58   42   62  108   88   77   99  114   90   66   61   61   70   75   94   91  117  118  121  126  132  112   95   93  120   81  111   60   63   54   74   66   44   51   70   87   75  105   82   58   64   54   56   50   56   60   69   58   44   49   52   44   40   49   59   52   55   55   46   61   56   56   45   73   59   53   67   65   72   64   65   85   69   48   47   46   60   45   54   52   49   49   53   57   53   55   54   48   53   58   48   62   51   51   50   40   44   46   38   32   34   34   21   29   35   38  143   53  107   66   28   28   22   24   41  154  125  165   30   46   42   44   41  199  187  186  148   35   44   90  152  163  168  173  172  174  177  169  176  172  176  180  179  180  171  170  160  174  162  157  146  140  118  110   93   80   61   46   41   33   30   21   25   30   29   13   20   23   20   16   24   21   18   21   14   12   12   14   13   11   13   12   11   15   24   16   20   20   21   25   42   23   41   35   39   23    6   14   18   15   13   14   16   25   22   18   38   30   19   22   27   23   24   30   34   28   39   36   21   26   30   20   30   33   29   19   31   35   38   38   28   22   30   21   31   24   36   39   34   63   56   52   27   34   26   25   18   23   39   30   34   35   49   32   32   31   24   26   28   38   45   42   32   38   42   47   21    8    8   12    8    4    3   14   51   43   48   29   44   26   23   40   25   22   19   27   16   13   17   18   14   11    9   13   18   10   14   10   11   11    5    6    9    8    7    8    6    5   11    9    6    5    8    4    9    7    5    7    8    9    9    6    5    5    5    5    2    5    7   11   56    0    4    5    0    3   11    3    5    7    4    8    5    4    6    5    5    1    7    7    7    6    0   11    7    4   10   25   23    9   14   34   27   11    6   12  105    1    1    0    8   11    8    4    6    6    2    3    5   12    2    9    8   14   40    2   46   19   10   25   15    5    6    6    5    5    4    4    2    3    6    3    4   16    7    1    0   25    2    0    1    3    2    2    1    4    8    6    0    2    0    0    8    4    1    3    3    5    3    2    5    8    5   87   77  147  129  138  135  118   69  194  181  196  221  207  203  234  241  253  242  245  251  244  255  215  220  210  221  188  199  142  161  198  171  140   90   93  157  108  106   77   35   39   45   53   51   61   75  107  137  148  102   22   52   77   76  137   46    7    4    8    5    0    3    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
  67   17   14   11   32   95   76   43   10   59   26   26   24   33   31   38   25   34   46   27   19   16   27   38   35   37   22   26   27   39   42   19   31   38   25   79   73   48   37   30   68  123   69   59   61   40   39   81   55   65   88   81   53   78   46   72   75   30   49   38   63   95   45   57   64  109   64   66   52   69   31   34   46   52   40   40   58   53   50   48   71   90   66   60   80   62   85   98   57   69   89   93  106  120  114  118  113  126  113   97  113  119   88  103   41   63   93   69   83   55  101  103   80   69   81   92   67   69   56   43   48   48   55   44   48   47   41   48   50   60   56   64   48   59   61   59   52   60   52   51   52   65   62   52   52   56   62   56   75   92   61   37   44   52   54   39   50   47   43   60   48   64   53   41   44   44   43   59   44   51   42   41   39   36   38   38   25   26   29   24   39   30   15  169   53  136   85   40   31   27   25   55  174  148  169   27   34   38   41   21  208  200  202  159   85  100  109  139  171  175  181  176  159  171  161  175  166  168  177  167  169  163  150  131  132  134   93   61   53   45   42   40   34   38   29   28   31   31   33   31   25   24   26   24   24   24   24   30   25   20   21   39   19   26   17    8   12   13   23   11   24   20   25   28   36   35   31   31   43   37   34   42   27   14    7   10   22   14    9   35   26   35   24   24   24   40   29   22   32   25   40   29   26   33   30   35   30   18   17   20   21   31   34   29   35   40   27   22   31   21   19   29   40   41   47   31   53   53   34   24   29   29   36   42   14   26   41   33   42   44   40   27   29   36   25   44   27   32   35   37   28   18   38   38   10    2    7    3    4   16   28   39   27   24   28   37   24   26   13   31   20   28   21   18   12   16   14   11    8   23   22   14   17   10   26   11   13   10   10    8    3    4   10    9    7   12    9    5    6    2    8    6    8    2    6    8    8    8    7    5    0    3    0    5    4    4    5   19    3    5    1    2    7   17    0    8    7    5    3    3    5    8    7    2    5   11   16   14    1    3    5    5   15    5   10   12    0    5   17   42   21   14   18  130    0    2    7    4   10    5    9    9    4    4    5    4   10    6    1    0   29   44    5   17   22   12   23   26   14    0    8    4    4    4    2    9    5    5    4    2   20    1    2    0   16    4    0    2    1    4    2    1    1    4    1    2    9    0    6   16    5    0    4    5    0    6    2    9    0    4  120   69   63  148  126  146   81   20   81  158  184  209  213  244  234  233  250  236  252  241  240  253  238  225  215  150  187  169  160  192  187  182   83  171   90   39   94   66  106  142  101  103   67   83   42   45   51   11   56  116   47   76   66  105   90  112   59   21    0    0   21    8    9    0    4    8    0    2   13    6    4    3    5    6    6    5    2    4    6    6    6    6    6    6    6    5    5    5    5    5
  66   38   39   37   76  253   13   29   46   27   53   25   20   25   36   49   42   30   20   15   20   13   24   43   41   31    0   13   16   39   11   27   23   27   33   43   28   26   94   51   40   52   64   58   40   37   37   29   39   63  100   61   60   74   36   75   55   14   62   51   93   98   66   89   63   98   56   62   67   34   55   34   44   57   51   52   60   65   77   56   82   84   72   58   60   83   57   55   91   74   74   83   93  112  118  129  114  109  100   93   86   99   86   45   51   42   79   55   79   90  120  113   78   77   85  100   95   57   55   56   50   95   60   48   50   40   48   42   40   59   67   78   62   52   54   59   55   58   60   47   46   53   53   57   55   71   56   58   60   57   53   57   40   82   61   60   60   51   49   58   44   46   49   43   42   40   39   52   43   41   42   38   39   38   39   43   29   27   32   29   33   30   21  165   73  126   77   41   31   25   21   51  202  185  193   36   22   35   52   76  173  167  143   99   85   95   92  153  178  174  169  173  168  144  155  153  138  124  120  111  111   92   86   71   75   83   37   31   34   37   35   30   43   40   38   37   29   25   27   29   21   20   27   31   28   26   39   44   36   37   39   44   48   42   38   39   35   46   83   39   36   28   21   28   42   35   38   29   35   42   40   34   30   12    9    9   14   18   17   24   26   36   29   30   35   21   16   29   29   33   29   43   40   25   30   56   40   27   35   24   20   39   37   25   25   30   20   26   20   34   29   37   39   42   35   55   38   30   37   37   37   36   31   26   33   29   33   35   40   32   36   17   39   46   44   33   39   35   41   41   24   37   26   27   10   17   12   22   12   48   31   35   24   23   31   27   28   22   21   28   18   20   16   22   16   18   25    5   15   16   13   13   19   19   12   17    9    9   12    7   12   12   14    7   12    7    3    5    6    4    6    4    3    9    4    6    6    5    5   12    4    3    3    8    9    8   26    9    0    5    7    4   10    1    9    5    3    4    7    2    5   16   17    4    5    7   11    7    3    0    7    2   14   11    7    2    0   11   14   23   31   14    6  145    0    3    4    9    5   19   15    6    5    7    6    4    2    6    0    9   18   13    3   16   13    0    7    3   14    6    4    3    5    5    5    3    3    4    5    0   25    7    3    6    2   23    0    7    5    3    1    2    1    3    0    3   15    3    2   10    5    6   12   13    3    8    3    0    3    1  149  125   42  102   56  151  130   23   61   84  197  210  235  255  245  233  239  246  251  248  240  244  244  226  231  182  206  171  193  183  108   91   90  183  133  126   77   61   93  108  137  148   91  136   63   35   61   43   22   43   56   81  106   84  162   13  154  134   51   32   45   58    0    4    4    7    2    4    2    6    4    3    5    7    8    6    2    4    6    6    6    6    6    6    6    5    5    5    5    5
  79   30   51   45   64   62   51   32   33   32   74   45   51   59   53   41   36   46   48   37   19   31   55   26   30   11   36   14   16   16   18   99   49   61   71   29   25   83  119   56   42   42   50  106   63   35   42   48   57   46   56   45   73   80   31   47   17   26   77   54   67   84   64   77   89   70   55   45   34   68   61   59   48   45   40   35   40   76   60   99  105   79   56   63   84  132   66   65   88   64   52   44   60   86   90  104  114  117  110  101   81   62   61   67   51   58   63   67   72  132  125  102   84   79   85   97   48   46   54   37  221  159   73   52   41   44   50   45   42   51   54   68   53   70   70   55   59   58   56   63   60   57   49   46   59   47   60   55   50   54   36   46   48   45   49   71   76   81   93   75   58   49   44   35   31   33   34   43   37   35   44   28   30   29   30   31   21   20   29   31   19   27   22  157  120  144   59   34   20   14   19   64  177  188  196  110   86  106  112   87   59   43   36   46   53   94   79  140  162  158  138  148  126  123  175   95   74   66   57   46   42   32   48   60   75  105   35   32   35   36   31   41   29   31   32   30   20   23   28   29   20   19   26   42   38   47   67   66   75   87   90   94   92   94   87   89   89   94   91   48   58   31   28   19   37   32   33   29   42   31   39   52   30   11   11   19   14   18   13   35   38   32   45   41   51   42   39   46   12   25   25   21   42   35   31   23   49   32   42   35   30   40   21   12   24   17   13   33   25   41   30   41   33   30   27   26   38   12   36   39   46   39   42   33   48   43   29   34   43   43   64  104   98   74   73   61   53   44   42   50   28   32   31   25   32   21   26   25   31   53   33   27   21   18   21   22   29   17   19   13   34   16    8   13   19    8   11   15   15   19   13   10   10   18   11   12    7   13   10   10   13    7   12   13    2    9   12    9    9    8    6   11   12   11    2    7    7    7    6   10    4    1    6   16   30   10   18    1    2    5    6    3   12   15   13    1    3    0    5    5    4   13   14    5    6   11   21    6   11    0    8   17   10    7    3    5    4    6   17   33   22   23    0  140    3   10    1   10    6    9   11    1    3    6    4    7    0    4    5   26    5    0   21    6    5    1    4   30   12    4   14    4    3    3    4    5    6    3    2    4   27    4    0    2    6   51    3    5    4    2    4    5    2    4    0    0   12    7    2    2    3    5    6   13    6    8    2    1    0    0  121  114   85   87  157   44  160    0  129   54  183  194  241  250  254  243  247  245  232  244  250  238  248  248  216  188  178  188  107   70   14   67   23   96  146   55   56   52   19   72   75  113  108   40   89  113   79  115  119  122   73   73  115   63  117   47  147  152  111   91   50   35    2    0    6    2    4    6    5    6    5    3    5    7    8    6    3    5    6    6    6    6    6    6    6    5    5    5    5    5
  14   73   57   73   35   40   32   39   40   51   47  153   67   62   48   54   54   60   55   27   54   57   47   53   30   12   73   58   14   19  106   70   68   59   36   57   58   33   46   50   41   39   43   95   63   36   47   48   56   46   30   28   48   54   19   19   21   24   62   38   64   54   32   63   83   35   16   32   32   31   32   65   84   45   47   33   50   65   38  155   98   85   79   52   76  106   80   65   64   58   34   32   28   33   39   43   56   59   74   62   62   67   56   62  108   74   67   45   71  107  129   67   66   59   60   62   49   35   45   32  227  164   80   52   42   48   50   37   52   56   53   57   60   55   65   58   57   60   58   56   63   55   59   64   49   61   48   49   52   54   56   36   45   28   24   29   36   40   41   69   79   68   76   54   46   47   41   43   31   36   33   26   24   22   25   16   11   10   18   21   33   21   14  196  176  178  109   23   29   48   63  111  141  133   98   73   62   34   24   22   20   26   28   47   85  100   83   80   86   77   55   44   37  223  217   88   36   30   34   26   26   36   38   90   91  151   15   36   33   32   32   36   35   36   23   27   25   21   24   32   27   31   41   54   43   67   97   93  107  109  112  107  116  109  111  106  105  106   76   68   49   33   30   33   30   32   38   42   41   48   44   37   21    7   11   11   10   11   12   41   28   42   19   36   38   25   37   16   30   18   25   25   28   27   22   18   30   51   35   48   44   40   31   23   28   23   18   19   27   21   30   29   34   24   30   30   21   27   33   39   47   42   41   44   38   36   32   35   26   26   54   53   83   66   70   71   42   31   44   26   28   24   24   40   25   18   28   26   28   50   39   29   19   14   19   20    7   13   25   29    5   10   18   25   10   18   22   20    8   16   11   18   12   13   17   11   11   12   11   16   11    5    4    7    5   19   20   19   15   15    7    8   10   16    2    4    4    4    4    9   11    9   17   35   15   16    6    0    5    3    5    5    1    8    5    5   22    3    5    7    6    4    8    8    6    5   14    0    9    6   19   29   10    7    5    2   10    9   15   22   32    9    3  112    2    9    3   12    7    5    8    2    2    6    6    2    0    3   20   67    5    4   23   16    5   14    6    0    4    1    9   13    6    2    7    4    7    3    5    3   16    1    2    4   20   27    5    0    4    0    1    5    4    5    0    4    5   10    4    4    4    4    4    4    6   12    7    3    0    2  118  107   75   82  110  123   79   35   71  181  143  157  226  243  235  241  232  248  252  229  234  242  222  240  207  195  199  189  190  126   59   19  122  115  136   22   71  139  100   67   92   94   93  102   60  112   97   75   79  108  116   81   71  114   82   96  159  115  152  162  128   21   15    0    9   38    0   33   10    7    6    4    4    6    8    6    4    5    5    5    5    5    5    5    5    5    5    5    5    5
  22   58   78   48   49   48   58   48   64   58   82   92   57   52   48   70   83   61   79   68   58   50   93   26   47   34   32   80   65   40   70   56   78   60  116   73   51   41   72   72  108   44   41   73   64   40   33   93   63   66   41   75   77   55   17   67   48   30   80   34   71   58   32   20   15   30   10   51   40   41   15   64   31   42   49   52   95   93   37  151  115  102   66   56   57   53   54   75   40   30   24   20   19   22   21   27   90   34   34   33   35   41   39   42   68   59   64   62  101  100   82   48   42   33   67  105   31   32   48   38  233  178   84   53   43   45   48   48   58   50   64   61   55   56   56   47   55   56   58   49   52   49   47   58   44   45   50   41   51   51   63   48   44   31   17   23   31   28   39   34   40   44   50   48   43   67   65   58   53   49   48   44   24   31   10   15    8   14   20   23   19   27   30  197  185  190  137   98  107   84   71   58   47   30   23   16   20   22   16   13   30   19   20   41   44   39   34   32   32   22   19   18   17  239  216  118   22   28   36   25   28   32   15  121  111  174   27   29   37   26   26   33   31   31   34   37   42   38   30   33   37   45   41   38   51   67  100  125  111  115  120  110  120  112  110   95   97   96   79   66   38   43   31   33   26   37   21   33   36   35   35   38   20    6    6   11   15    7    0   31   31   21   29   27   26   32   35   38   15   28   31   22   35   26   24   21   38   36   22   38   50   43   50   44   56   52   22   25   23   31   20   52   36   31   26    6   38   16   28   46   40   43   47   45   38   37   21   40   23   26   22   17   19   25   27   23   28   28   23   39   24   25   28   18   12   12   27   36   32   42   24   24   36   19   24   19   16   24   25   19   25   22   18   18   13    6   17   13   14   11   10   13   13   11    7    4   13   10    6   13    6    5    3    4   16   22   27   13   15    6    7    0    8   14   12   11   10    9   15   12   11   13   27    3    7    9   28    6    0   13    8    0    5    8    8   18   26    3    3    5   13   10   11   19    6    9   28    5    3   12   13   17    0   19    7    5    8   17   10   28   29   16    0   41   13   17    2   10    7    2    3   11    3    8   14    4    0    9    1   67    8    7    9   47    6    6    7    4    6    0    3    9    9    9    7    7    2    4    6    0    0    9    4    2   23    4   12   13    0    3    3    6    6    5    4    0    4    6    5    3    5    6    6    8    1    9    8    2    0    0  150   79  114  103   76   93  117   65  157   70  179  211  214  249  244  245  236  212  212  243  255  207  228  230  227  214  235  202  201  129  157  158  124  184   68   57   97  151  122   51   58   41   51   99   38   38   66   64   83   91  148   96   93   79  105  107  150   96  153  116  184   25    1    3    0   17    0   96   11   11   11    0    6    5    9    4    8    6    6    6    6    5    5    5    5    5    5    5    5    5
  50   44   82   93   61   42   37   65   57   53  175   46   68   58   49   36   61   57   87   64   66   91   57   25   31   42   48   39   93   74   53   41  106   61   30   58   34   51   53   38   66  172  170  100   72   40   47  110   58   40   27   81   72   32   47   40   86   59   61   37   88   45   12   40   78   84   25   36   45   32   22   15   19   24   87   59  124   73   70   70  121   84   52   49   32   24   28   46   36   12   22   16   15   16   15   23  137   39   32   24   24   28   29   22   36   34   40   52   64   48   42   40   31   34   92  169   35   41   47   45  225  159   81   42   32   35   44   43   50   55   57   45   53   43   47   46   50   49   50   55   55   62   69   60   53   54   47   49   51   58   59   55   56   57   42   33   22   40   31   29   36   42   32   41   35   36   45   40   62   72   69   66   71   58   36   28   16   23   27   27   44   55   79  123  127   98   66   53   40   27   28   14   21   24   22   25   18   13    9   25   43   44   14   13   18   19   22   27   28   23   23   31   33  236  154  149   21   20   25   20   26   35   31  155  151  195   20   23   31   31   36   48   39   36   48   26   45   43   46   57   54   57   52   35   48   61   84   99   97   89   85   75   79   86   68   80   69   67   51   44   53   42   31   47   43   34   34   31   36   25   22   27   23    8   13   11   20   17   11   25   38   28   27   29   19   36   38   14   30   33   24   20   36   20   29   27   29   31   23   38   38   30   36   32   34   52   31   36   31   13   21   29   24   30   20   34   23   24   22   19   27   23   23   20   15   17   39   33   26   18   19   19   22   32   38   32   27   21   23   25   26   20   27   18    5    9   23   24   19   19   19   26   18   28   15   17   26   19   20   21   19   14   16    9   15    8   11   16   12    7    9   19   11   13    8   10    8   10   10   11    8   10    8    1   33   10   15   11   13   15    7   10    8   11   19   17   22   38   17   16   11   14   11    7    4    3   28   19   12   14    5   35    5    7   15   18   11    6    2   19    8    6    9   38    8    2    8    9    6    7    8   11    7   17   14   13   11    1   17   17   18    9    6   43   25   24    1   18    0   17    5   11    3    8    8   12   18   15    0   48    6    9    0   68    0   11    7    2   11    7    0    1    5    7    6    8    7    8    9    5    0   15    1    0    8    9    0    7   17    8    6    3    4    5    6    3    3    3    4    4    5    4    3    3    0    3    4    9    1    1  140   81  142   93   71  116   78   60  194  153  160  220  214  215  246  251  244  231  213  214  174  234  214  230  209  195  196  171  123  142  150   99  138  112   63   62   53  105   98   81   27   44   63   54   19   43   52   48   92   12   70  116  128  108  114  111  141  146  139   86  174   19   13   13   15    0    2   90    0    8    0   16    0    5    3    5    2    5    5    5    5    4    4    4    4    5    5    5    5    5
  33   80   43   68   76   79   80   44   52   83   28   49   66   56   52   51   52   63   59   68   92   49   42   23   29   36   48   44   37   55   60   59   72   33   89   41   49   71   49   21   31   62   79   62   33   41   40  100   36   27   32   37   41   39   45   61   82   59   66   40   27   50   89  115  105  109   41   52   44   35   31   28   23   35   55   28   80   52   44   56   90   73   47   40   22   18   13    0   27   13   16   12   10   11   12   17  147   73   23   15   14   18   19   18   19   23   29   27   35   30   26   29   26   33   90  187   24   35   53   43  232  134   49   39   33   36   48   48   52   62   51   54   56   51   55   50   54   54   55   56   44   44   46   57   57   61   55   53   51   50   61   49   56   54   61   52   38   27   33   30   28   38   37   42   38   29   32   32   34   27   37   45   55   64   73   62   50   56  124  138  102   89   73   52   31   26   19   23   22   17   15   21   15   18   17    9    8   10   13   29   67   55    8    5   15   20   19   16   20   19   25   18   22  186  142  167    9   12   16   16   16   25   36  173  188  185   30   27   29   44   51   46   46   29   42   20   33   48   55   48   53   50   54   30   36   42   49   72   78   76   66   49   41   48   35   45   76   86   77   60   53   35   29   51   35   43   24   32   39   27   31   37   26   26   10   15   26   24   17   32   36   20   32   24   24   31   28   26   30   25   22   19   38   36   26   20   23   25   18   23   17   17   25   14   24   25   25   13   18   33   32   28   17   22   22   26   19   15   11   19   18   18   13   32   15   23   20   23   22   25   26   18   21   27   30   19   21   22   27   29   24   22   22   26    8    9   16   16   11   29   20   16   21   32   22   13   17   14   13   14   16   20   21   13   11    8   16   10    8    5   12   19    6   10    6    6    4   12    8    8    9    8    5    5   14   13   16    3   24   16   18   16   16   16   17   21   15   13   11   10    2    8    8    8    4   10    6   10   11    7    7    2    3   12    9    8    0    7    4   13    1    7    9   79   16   13    7    7    9    2    4    5    7    2   10   28   18    5   12   14    7    2   21   43   32   20   10   10    5   20   26   12    0   13   16   45   17    0    5   61    1    6    5   39   13    3    6    0    5    5    0    1    6    5    3    3    5    5    4    9    3   20    0    4    4   15    0    0   19    2   10    1    2    5    6    8    6    4    7    5    7    7    6    3    0    2    5    0    0    4  122   86   66   80  121  141  126   59  138  188  179  205  197  245  244  254  243  223  252  221  235  235  224  230  184  204  175  135  159   56  111   31   92   90   37   60   62   36   54   52   21   31   50   70   60   34   14   21   47   59   27   97   68  121  117   95  122  140  145  128  115   59   86  126    8    7   22    0    9    1    0   81   52    1    1    5    3    5    5    5    5    4    4    4    4    5    5    5    5    5
  63   90   35   51  108   60   63   55   35  115   67   36   68   47   40   44   38   59   91  104   32   84   39   32   31   30   41   55   46   54   48   49   79   68   91   77   61   46   49   55   81   50   35   30   31   44   70   89   33   31   37   25   35   31   24   39   52   44   32   36   37   41   46   49   82   77   24   35   27   20   31   40   31   37   23   29   12   31   28   34   47  103   49   24   19   21   16   11   13   11   12   11   11   15   17   19   83   56   24    9   10   13   12   12   16   16   18   26   17   14   22   26   20   17   77  122   19   23   41   24  126   49   54   43   40   37   46   43   48   50   47   48   48   51   51   41   41   41   33   39   34   31   34   41   38   48   57   45   48   50   45   44   49   53   54   50   44   43   28   27   27   57   98   68   26   16   24   24   30   30   26   23   17   23   33   33   39   68   75   55   48   36   21   29   36   33   20   19   26   41   36   47    9    8    5   10    7    9   15   31   26   24    9    7   15   17   19   17   15    7    9   17   20  176  169  175    9   13   10   12   15   23   20  105  166   98   21   32   26   45   46   40   38   36   36   33   41   44   43   44   42   55   70   25   30   42   52   77   74   78   58   12   23   25   24   36   76   87   82   61   60   37   25   35   38   44   40   36   44   40   33   37   42   33   31   37   40   28   15   25   32   20   25   36   20   24   35   28   29   26   41   20   31   26   30   18   36   24   27   23   22   16   18   19   39   23   27   24   23   28   34   28   19   23    9   21   20   21   14   15   16   18   16   13    5   12   20   15   18   14   22   19   24   27   24   21   21   18   20   24   24   18   14   16    8    8   11   17   15   35   26   21   16   17   28   21   20   18   15    8    9   14    9   11    6   14    9    6    8    6    3   15    7    7    7    6    4    9    7    6    6    4    6    5    2   15   16    8    7   15   11   15    8    4   11   18   24    7    5    3    4    2    9    9    7    0    5    4   11    0    2    1    2    2    6    4    8    4    3   15    7    1    9   31   49    8    6    0    2    1   35   36   11    0   10    7   14   25   22   20   13    5   15   20   15   22    8    9    6   20   33   25   20    6    8   26   13    1    0   57    3    6   17    9   17    6    3    4    3    6    5    4    8    0    2    4    6    2    4    5   10   18    6    0    6    5    5    1   19   16    3    4    3    5    6    9    7    5    6    3    2    6    7    2    5    6    7    6    0    0   99  105   58   68   71   94  115   71  131  145  196  155  235  224  241  236  247  254  217  235  236  235  222  234  186  184  201  147  161  136   64  121   68   22   75   85   78   41   19   65   57   38   27    7   32   39   19    5   22   35   33   45   78   42  106   73   78  139  126  145  112  131  150  159   10    0   93    6    2    0    0   47  141    6    9    0    7    5    5    5    5    4    4    4    4    5    5    5    5    5
  81   21   56  139   56   71   57   34   43   85   35   51   62   46   40   31   41   70   56   66   47   66   35   42   30   35   22   39   59   57   32   38   70  112   53   28  133   40   70   83   69   33   33   23   31   60   56   32   37   39   31   22   25   25   37   39   36   29   25   27   18   28   23   25   24   27   20   27   12   15   36   52   62   31   40   34   28   60   66   71   40  148   60   33   22   18   22   10   13   17   20   11   17    9   16    9   54   56   14    6    8    8    8    5    9    6   12   11   13   17   12   13   17   11   47   77   24   25   18   25   39   36   39   28   33   35   38   38   37   32   48   37   44   34   45   41   45   34   27   24   34   24   33   32   38   52   54   41   49   40   44   43   51   52   43   54   45   49   43   20   23   83  157  105   19   17   17   24   53   56   19   13   16   16   22   27   22   22   23   32   38   20   32   35   24   21   18   21   13   77   90  118    4    6    7   18   11    9   12   14   31   10   14    7   10   12   11    5   10    5    8   19   37  188  162  165   21   12   15    8   12   11   14   20   90   20   20   22   31   28   37   23   35   38   25   22   27   30   36   43   38   27   59   19   38   38   49   63   85   79   65   12   18   16   20   42   82   97   89   67   57   41   38   38   50   53   34   33   33   41   41   30   38   29   32   23   42   29   35   30   39   42   26   23   38   24   23   16   43   18   30   22   45   34   29   26   32   23   23   21   18   37   18   19   32   30   31   41   12   21   22   24   22   15   17   15   13   25   18   19   20   15   11   11   12   13   13   21   15   25   25   17   24   13   18   27   14   10   38   26   26   12   22   21    8    6    4    8    5   19   23    8    8   17   22   21   35   26   15   19    4   16    8    5    3    5    5    9    3    7    7   15    4    7    4    9    6    7    5    3   11    1   11    4   15   21    4    8   11    9   13    6    9    2    6   17   25   10    7    2    9    5    5    9   12    5    9   18    1   12    2    2    5    7    2    0    0    5    5    7   12    6   13   19   21    8   11    7    0    2   46   18    9    1    0    0    2    6   11    0   19   12   29   14    4   34    0    4    8    4   22   42   19    1    6    0    4   13    0   57   17   12    1    7   10    0    7    3    2    4    3    3    3    4    4    2    3    1    3    1   16   11    3    6    6    2    5    2    9   29    0    4    5    4    5    6    5    3    4    4    0    5    1    4    3    5    4    0    6    0  110   79   57   78   57   23   17   78   96  151  133  202  221  245  252  227  239  228  237  239  243  253  212  228  196  173  197  179   57  155   37  139   78   49   56   49   31   32   24   20   24   22   15   35   42   26   43   13   15   59   31   47   85   53  112   74   89  140  162  171  149  139  154  128    7    0  180   14    7    0    0    0  128   28    0    2    5    5    7    0    5    0    0   13    2    4    5    3    2    4
  49   51   51  131   73  142   57   58   91  109   67   67   96   70   80  107  114   81   82   64   67   64   37   38   33   29   33   47   74   56   36   40  166   23   24   57   65   66   65   75   20   34   32   40   81  117   74   60   69   38   54   29   27   23   24   34   26   19   23   22   20   21   24   39   25   20   20   33   17   17   38   70  110  114   34   42   31   33   97   51   60  136   75   63   51   40   29   19   17   16   25   16   66   36   21   21   21   20   20    9   12   12   10   12    6   13    7   11    8   13   10   11   17   10   18   24   21   14   15   15   19   21   28   30   27   22   30   29   28   28   39   34   30   43   37   36   35   40   32   39   30   28   38   38   35   42   35   43   40   38   33   37   42   45   45   43   39   48   37   36   40   84  177  104   15   16   11   16   77  105   60   20   25   22   27   21   21   20   21   12   26   25   23   25   23   17   18   19   14  103   91  145    1   10    5   13   17   12    7   15   13   26   17   14   17   11   13   12   15   10    7   15   17  109  189   59   10   19   20   20   23   22   14   20    9   23   28   25   27   27   24   44   35   30   33   56   24   32   27   32   29   30   48   31   26   34   49   63   86   84   67   22   10   22   16   35   72   88   94   70   57   43   32   55   49   26   29   32   38   27   34   40   29   26   40   30   22   34   28   25   32   35   34   21   36   28   33   43   27   27   20   31   29   42   31   35   24   34   24   36   40   24   40   44   29   26   35   19   23   25   38   28   30   27   43   26   21   18   18   16   15   15   20   19   24   15   11   16   18   21   14   12   13   16   13   10   16    9   11   16   11   15   19   18    9    6    4   11    5    9    6   15   10   11   10   11   18   11    4    6   10    6    7    6    7    9    8   10    6   11   12   16   19   11    7    8    6    8    7    6   11    3   10    7    3    4    9    5    4   10   16    8    7    1    6   10   23   30    4    1    7    3    1    7    3    3    4   11    3    2    4    3    5    5    5    1    3    8    5    0   10    7    5    3    5   10   10    5    5    9   12   11   14    3    0   10   14    6    4    1   13    6   31    6    5   33   10    4    2   15   23   12    5    3    3    7   10    0   35   19   49    2    8    8    5    0    6    5    4    6    5    3    3    4    5    3    6    3    2    0    5    6    2    4    4    2    3    2   10   15    0    4    5    4    4    3    3    4    5    4    6    7    0    3    2    4    4    5    0    0  101   66   90  113   63   47    7  154   42  169  130  233  191  243  217  246  202  239  224  235  203  243  238  202  187  200  210  183  106  125   62   58   20   69   39    0   19   15   19   15    9   12    7   25   61   62   45   48    7   27   32   31   82   99  119  104   75  134  145  155  151  116  149  174   34  101  213   23    1    8    0   21    0   18    7    0    5    9    3   15    3   11    7    5    7    6    5    3    2    3
